date_id,transaction_date
1,2.04.2006
2,19.04.2006
3,6.05.2006
4,23.05.2006
5,9.06.2006
6,26.06.2006
7,13.07.2006
8,30.07.2006
9,16.08.2006
10,2.09.2006
11,19.09.2006
12,6.10.2006
13,23.10.2006
14,9.11.2006
15,26.11.2006
16,13.12.2006
17,30.12.2006
18,16.01.2007
19,2.02.2007
20,19.02.2007
21,8.03.2007
22,25.03.2007
23,11.04.2007
24,28.04.2007
25,15.05.2007
26,1.06.2007
27,18.06.2007
28,5.07.2007
29,22.07.2007
30,8.08.2007
31,25.08.2007
32,11.09.2007
33,28.09.2007
34,15.10.2007
35,1.11.2007
36,18.11.2007
37,5.12.2007
38,22.12.2007
39,8.01.2008
40,25.01.2008
41,11.02.2008
42,28.02.2008
43,16.03.2008
44,2.04.2008
45,19.04.2008
46,6.05.2008
47,23.05.2008
48,9.06.2008
49,26.06.2008
50,13.07.2008
51,30.07.2008
52,16.08.2008
53,2.09.2008
54,19.09.2008
55,6.10.2008
56,23.10.2008
57,9.11.2008
58,26.11.2008
59,13.12.2008
60,30.12.2008
61,16.01.2009
62,2.02.2009
63,19.02.2009
64,8.03.2009
65,25.03.2009
66,11.04.2009
67,28.04.2009
68,15.05.2009
69,1.06.2009
70,18.06.2009
71,5.07.2009
72,22.07.2009
73,8.08.2009
74,25.08.2009
75,11.09.2009
76,28.09.2009
77,15.10.2009
78,1.11.2009
79,18.11.2009
80,5.12.2009
81,22.12.2009
82,8.01.2010
83,25.01.2010
84,11.02.2010
85,28.02.2010
86,17.03.2010
87,3.04.2010
88,20.04.2010
89,7.05.2010
90,24.05.2010
91,10.06.2010
92,27.06.2010
93,14.07.2010
94,31.07.2010
95,17.08.2010
96,3.09.2010
97,20.09.2010
98,7.10.2010
99,24.10.2010
100,10.11.2010
101,27.11.2010
102,14.12.2010
103,31.12.2010
104,17.01.2011
105,3.02.2011
106,20.02.2011
107,9.03.2011
108,26.03.2011
109,12.04.2011
110,29.04.2011
111,16.05.2011
112,2.06.2011
113,19.06.2011
114,6.07.2011
115,23.07.2011
116,9.08.2011
117,26.08.2011
118,12.09.2011
119,29.09.2011
120,16.10.2011
121,2.11.2011
122,19.11.2011
123,6.12.2011
124,23.12.2011
125,9.01.2012
126,26.01.2012
127,12.02.2012
128,29.02.2012
129,17.03.2012
130,3.04.2012
131,20.04.2012
132,7.05.2012
133,24.05.2012
134,10.06.2012
135,27.06.2012
136,14.07.2012
137,31.07.2012
138,17.08.2012
139,3.09.2012
140,20.09.2012
141,7.10.2012
142,24.10.2012
143,10.11.2012
144,27.11.2012
145,14.12.2012
146,31.12.2012
147,17.01.2013
148,3.02.2013
149,20.02.2013
150,9.03.2013
151,26.03.2013
152,12.04.2013
153,29.04.2013
154,16.05.2013
155,2.06.2013
156,19.06.2013
157,6.07.2013
158,23.07.2013
159,9.08.2013
160,26.08.2013
161,12.09.2013
162,29.09.2013
163,16.10.2013
164,2.11.2013
165,19.11.2013
166,6.12.2013
167,23.12.2013
168,9.01.2014
169,26.01.2014
170,12.02.2014
171,1.03.2014
172,18.03.2014
173,4.04.2014
174,21.04.2014
175,8.05.2014
176,25.05.2014
177,11.06.2014
178,28.06.2014
179,15.07.2014
180,1.08.2014
181,18.08.2014
182,4.09.2014
183,21.09.2014
184,8.10.2014
185,25.10.2014
186,11.11.2014
187,28.11.2014
188,15.12.2014
189,1.01.2015
190,18.01.2015
191,4.02.2015
192,21.02.2015
193,10.03.2015
194,27.03.2015
195,13.04.2015
196,30.04.2015
197,17.05.2015
198,3.06.2015
199,20.06.2015
200,7.07.2015
201,24.07.2015
202,10.08.2015
203,27.08.2015
204,13.09.2015
205,30.09.2015
206,17.10.2015
207,3.11.2015
208,20.11.2015
209,7.12.2015
210,24.12.2015
211,10.01.2016
212,27.01.2016
213,13.02.2016
214,1.03.2016
215,18.03.2016
216,4.04.2016
217,21.04.2016
218,8.05.2016
219,25.05.2016
220,11.06.2016
221,28.06.2016
222,15.07.2016
223,1.08.2016
224,18.08.2016
225,4.09.2016
226,21.09.2016
227,8.10.2016
228,25.10.2016
229,11.11.2016
230,28.11.2016
231,15.12.2016
232,1.01.2017
233,18.01.2017
234,4.02.2017
235,21.02.2017
236,10.03.2017
237,27.03.2017
238,13.04.2017
239,30.04.2017
240,17.05.2017
241,3.06.2017
242,20.06.2017
243,7.07.2017
244,24.07.2017
245,10.08.2017
246,27.08.2017
247,13.09.2017
248,30.09.2017
249,17.10.2017
250,3.11.2017
251,20.11.2017
252,7.12.2017
253,24.12.2017
254,10.01.2018
255,27.01.2018
256,13.02.2018
257,2.03.2018
258,19.03.2018
259,5.04.2018
260,22.04.2018
261,9.05.2018
262,26.05.2018
263,12.06.2018
264,29.06.2018
265,16.07.2018
266,2.08.2018
267,19.08.2018
268,5.09.2018
269,22.09.2018
270,9.10.2018
271,26.10.2018
272,12.11.2018
273,29.11.2018
274,16.12.2018
275,2.01.2019
276,19.01.2019
277,5.02.2019
278,22.02.2019
279,11.03.2019
280,28.03.2019
281,14.04.2019
282,1.05.2019
283,18.05.2019
284,4.06.2019
285,21.06.2019
286,8.07.2019
287,25.07.2019
288,11.08.2019
289,28.08.2019
290,14.09.2019
291,1.10.2019
292,18.10.2019
293,4.11.2019
294,21.11.2019
295,8.12.2019
296,25.12.2019
297,11.01.2020
298,28.01.2020
299,14.02.2020
300,2.03.2020
301,19.03.2020
302,5.04.2020
303,22.04.2020
304,9.05.2020
305,26.05.2020
306,12.06.2020
307,29.06.2020
308,16.07.2020
309,2.08.2020
310,19.08.2020
311,5.09.2020
312,22.09.2020
313,9.10.2020
314,26.10.2020
315,12.11.2020
316,29.11.2020
317,16.12.2020
318,2.01.2021
319,19.01.2021
320,5.02.2021
321,22.02.2021
322,11.03.2021
323,28.03.2021
324,14.04.2021
325,1.05.2021
326,18.05.2021
327,4.06.2021
328,21.06.2021
329,8.07.2021
330,25.07.2021
331,11.08.2021
332,28.08.2021
333,14.09.2021
334,1.10.2021
335,18.10.2021
336,4.11.2021
337,21.11.2021
